order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
3dd5626c63f493f8b8f8788c2be24baa,a8f345f82667eb421151dc7626147636,delivered,2018-04-27 19:50:43,2018-04-28 19:50:59,2018-04-30 09:21:00,2018-05-03 20:28:35,2018-05-18,4683ad127301c1bcbd601a30bb22d2ba,89218,joinville,SC,1.0,2699.0,306.06,3005.06,10.0,0
91f8127396bfce32461d286408e16167,7f83186191e40f5e804bc1ad0a95d19b,delivered,2018-04-27 19:56:26,2018-04-28 19:51:08,2018-04-30 15:09:00,2018-05-08 11:24:27,2018-05-11,e5d3ed1d3f37e5943e8a1d1fa20ab21e,8110,sao paulo,SP,1.0,110.0,13.67,123.67,1.0,0
0487e06921e4ff31dd6c111294e130fa,b6973e4b6d029ac162e8f7090937eeee,delivered,2018-04-27 19:56:35,2018-05-01 05:55:17,2018-05-03 13:24:00,2018-05-04 17:08:36,2018-05-15,5b069d17022399d8ce8a0eb96d7abbd5,5164,sao paulo,SP,1.0,28.0,7.87,35.87,1.0,0
8eb851dc2ae7fb68b456ed19a5afcfaf,f23c04583f5fdd6936a0cbb51f3810a6,delivered,2018-04-27 20:11:43,2018-04-27 20:32:20,2018-04-30 15:04:00,2018-05-02 16:39:42,2018-05-23,3503dbe4f22b0f54a6198dd8b014af4b,13482,limeira,SP,2.0,147.6,36.92,184.52,3.0,0
d95ce5242ca8d7a73903d6fed0f047b3,558db91121d704e92ef88de10aa722fd,delivered,2018-04-27 20:21:17,2018-04-27 20:32:28,2018-05-02 18:10:00,2018-05-04 03:28:02,2018-05-16,89e0dd98544c5ff21224086f5cd4f885,11030,santos,SP,1.0,24.9,7.71,32.61,1.0,0
fd90be5a1209b495105960e8a5b847f8,2242fe2392c34d8a58f3197edc4d1d06,delivered,2018-04-27 20:34:17,2018-04-27 20:50:34,2018-04-30 14:13:00,2018-05-02 21:55:38,2018-05-11,7a40da3af7a607c7275b9b8f71d730c7,5853,sao paulo,SP,1.0,49.9,7.39,57.29,2.0,0
778101005371670bde7d9138e9203140,a04277988beb05911a7c9bbc5592136e,delivered,2018-04-27 20:41:03,2018-04-27 20:55:31,2018-05-02 13:44:00,2018-05-03 18:32:14,2018-05-16,95ef05d23244420ca3b63723517bf60d,14806,araraquara,SP,1.0,99.9,22.05,121.95,4.0,0
e070cafb6df36b4547be4f403832975b,6dea9469b6a6dce241adb9a86a8bf1e4,delivered,2018-04-27 20:52:29,2018-04-27 21:12:32,2018-04-30 12:58:00,2018-05-07 10:57:52,2018-05-18,27992e4438bf0a2a913e5e6099b922a4,35500,divinopolis,MG,1.0,50.95,18.24,69.19,1.0,0
9048f1cdb0bbc082cc3bdd315f052bf3,4df72ed5240f354774615dbdecdf3d30,delivered,2018-04-27 21:12:00,2018-04-27 21:30:24,2018-04-30 15:00:00,2018-05-02 17:33:14,2018-05-11,274ba0b2bd0c833acb3646ddb36b1a03,3976,sao paulo,SP,1.0,29.9,7.39,37.29,1.0,0
747e4e0aa3817ad125ed9074ee005dd7,3b8f54691f57c3da431d79aa017232dd,delivered,2018-04-27 21:12:02,2018-04-28 02:35:12,2018-05-02 12:26:00,2018-05-20 13:52:37,2018-05-30,5f241b7659042015a3c45005ef37c0ec,42709,lauro de freitas,BA,1.0,116.9,22.53,139.43,1.0,0
53c6881417e68018f3caf8efba6a72d5,87d4558ba089b9de00cd95e95f1d3c1b,delivered,2018-04-27 21:16:06,2018-04-27 21:30:29,2018-04-30 14:43:00,2018-05-02 22:16:43,2018-05-11,55fbb64f60861980e74c4f136f304297,5026,sao paulo,SP,2.0,15.26,14.78,30.04,1.0,0
937bb835b909258e3fd32898753b0cad,6f5d085fa90e41ad46b2f5623426febe,delivered,2018-04-27 21:17:37,2018-04-27 21:30:22,2018-04-30 18:48:00,2018-05-02 19:51:05,2018-05-16,32efa507b1a360412dee7ff30905ebdc,18112,votorantim,SP,1.0,539.99,15.68,555.67,7.0,0
79727706d7b541683bd5e4f0d1554076,b95642e76771f58cb75e07e800abd9d6,delivered,2018-04-27 21:25:00,2018-04-27 21:52:34,2018-04-30 16:40:00,2018-05-09 15:06:32,2018-05-25,20c8be7c9fd913723c00e8672b4b71f3,37490,sao goncalo do sapucai,MG,1.0,39.9,18.23,58.13,1.0,0
4e8c3b29f4bcb44200ab8296779d910b,f52048aa7c7272e8cf66d63f3e5957ce,delivered,2018-04-27 21:25:04,2018-04-28 19:33:47,2018-04-30 14:19:00,2018-05-07 20:12:51,2018-05-17,194c6a0b77582e915c1a11c7312df8ed,9950,diadema,SP,1.0,196.9,19.46,216.36,1.0,0
96b4ac4e2ffc8baf3231dec72926b913,08a97b5d819d8150e70e1a637d34b1ea,delivered,2018-04-27 21:26:39,2018-04-27 21:52:34,2018-04-30 12:18:00,2018-05-09 10:28:34,2018-05-28,a4f3f98f5f9d151530c62ab2377d3fac,29920,rio bananal,ES,2.0,24.89,55.27,80.16,8.0,0
dabd0c4dcf382147050c6b2bdb8c9000,3f37f76b405a0b8b2782b9e9074dc4b0,delivered,2018-04-27 21:27:26,2018-04-27 22:32:41,2018-04-30 12:37:00,2018-05-02 15:51:41,2018-05-14,dc217a0f3a83615f17dc4a25dea1cf4e,4930,sao paulo,SP,1.0,69.0,7.39,76.39,1.0,0
6bfa92d3952f762df12752e4937cd63e,6ccb997c97b0734228b454ba220ed00e,canceled,2018-04-27 21:28:24,2018-04-27 21:52:18,0000-00-00 00:00:00,,2018-05-10,6eb9314151358fa3229b370c00fa289d,3282,sao paulo,SP,1.0,72.5,47.81,120.31,1.0,0
fc549d96995ed2edcf63dc3d14bb0240,34937f7e6edeae4de7a92932002788b9,delivered,2018-04-27 21:36:20,2018-04-27 21:52:32,2018-04-30 13:27:00,2018-05-04 17:02:55,2018-05-22,c919c9da94052182e80322ba85e65656,9360,maua,SP,1.0,29.99,12.79,42.78,4.0,0
cb0bbf1c3c3c44727e7374c8ec944154,450a308ac9087c11e52bce959ef00335,delivered,2018-04-27 21:36:20,2018-04-28 02:35:15,2018-05-02 13:36:00,2018-05-08 17:35:30,2018-05-15,cd0c3f3f239b29e891740c9cfad8e4a4,2362,sao paulo,SP,1.0,29.99,7.39,37.38,1.0,0
0067c6030d65af0ff98790158ddb0020,a780c20430b67279f7a0b43cf94b1738,delivered,2018-04-27 21:36:27,2018-04-27 21:52:36,2018-05-02 14:41:00,2018-05-07 19:42:40,2018-05-16,8a44fe7a0a9fa910c26bdf99933e36aa,3209,sao paulo,SP,1.0,40.35,13.71,54.06,1.0,0
88d7788f2c5eb4f76ca8186a46e03fd8,5415aadcb5a98a2a85dd8312b8b73885,delivered,2018-04-27 21:41:31,2018-04-28 02:35:11,2018-04-30 13:15:00,2018-05-11 22:22:46,2018-05-28,5080c6d095458f2acd49c335775b5d85,78300,tangara da serra,MT,1.0,39.99,15.44,55.43,1.0,0
0308fbee05263aa1eb0b932e2dc7b4fd,9a9c7c7779a50a08dea119e930e06fe3,delivered,2018-04-27 21:50:44,2018-04-27 22:10:56,2018-05-02 16:17:00,2018-05-09 21:08:50,2018-05-30,4f548c910bbd1288f8f367c69bd8dfa0,38690,formoso,MG,1.0,699.0,19.95,718.95,10.0,0
fc0da037889e24475a640dc6ef3c32d0,bc1da7d14aaf6f4d7f7f8ab57c507814,delivered,2018-04-27 21:52:33,2018-04-27 22:10:51,2018-05-02 12:26:00,2018-05-11 20:11:52,2018-05-23,6f6392e6bf5bf493a57ead6d598b30f2,7997,francisco morato,SP,1.0,116.9,13.26,130.16,4.0,0
6e2a61e003671ce7d10f12dda7dba3e2,df067e0ec1c54163e84457bc19bffc9e,delivered,2018-04-27 21:58:45,2018-04-27 22:10:57,2018-05-04 15:19:00,2018-05-10 02:03:13,2018-05-22,b4916fe26a50ccc27a1a58f8638cf312,4671,sao paulo,SP,1.0,53.9,10.13,64.03,1.0,0
9ad9270de3bd98ce09213f047dc7a16d,fe12c203c95f0465d6ede6d584c40b81,delivered,2018-04-27 22:15:18,2018-04-28 15:55:14,2018-05-02 16:03:00,2018-05-24 19:38:49,2018-06-01,eec7950fe62e46ef71e38e656f3dac36,66083,belem,PA,1.0,145.99,34.18,180.17,3.0,0
21d33068d3dfe0561f1b60cc9be732e8,0e0d18a70d896c2a08f19fd48891dc48,shipped,2018-04-27 22:18:11,2018-04-27 22:35:14,2018-04-30 14:32:00,,2018-05-28,306ebd7ee37d61923dc568afbca56d0c,26115,belford roxo,RJ,1.0,499.99,69.17,569.16,6.0,0
1fa81aa109831fb7e6dc3d039ea82df9,48467c18118feadad27c77882da17008,delivered,2018-04-27 22:25:33,2018-04-27 22:50:15,2018-05-03 14:16:00,2018-05-07 13:05:24,2018-05-16,686533816e3f79af8b839a257b29d863,3562,sao paulo,SP,1.0,29.7,16.32,46.02,1.0,0
221b863362f9e6ec4ec0a4f08608a69b,a317108e17ac2499f40ad853aa533810,delivered,2018-04-27 22:30:19,2018-05-01 05:54:26,2018-05-02 14:05:00,2018-05-09 20:40:52,2018-05-21,8324412b9a4741da0795da63955680f7,29650,santa teresa,ES,1.0,99.0,18.74,117.74,1.0,0
1edb4efa70d2b132ba169e874a344588,e15a3239b1f0fc47edb0e438bb849eef,delivered,2018-04-27 22:31:02,2018-04-28 22:31:23,2018-04-30 14:47:00,2018-05-02 18:19:25,2018-05-11,30a6fe0537368fb68e085386c573a7c9,8010,sao paulo,SP,1.0,295.9,10.43,306.33,4.0,0
305c60efcc38cee62ca817de65418a13,61d3ef4b7ba001ec1b14d21c3699bba2,delivered,2018-04-27 22:33:40,2018-05-01 06:12:48,2018-05-02 10:19:00,2018-05-04 17:56:51,2018-05-11,ecb9584f5574a2e2479f2421b3892ad5,9041,santo andre,SP,1.0,66.9,8.88,75.78,1.0,0
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,delivered,2018-04-27 22:38:14,2018-04-27 22:50:26,2018-04-30 19:45:00,2018-05-02 18:58:29,2018-05-11,70bb8d40cce49a25b570533ee5ac3d28,3181,sao paulo,SP,4.0,279.6,49.72,329.32,10.0,0
1ed3c7f08656149896b3e30bff0ad3ab,f18def4b8952c0f643f7323f2ece8567,delivered,2018-04-27 22:38:19,2018-04-27 22:50:21,2018-04-30 15:55:00,2018-05-14 14:08:32,2018-06-04,ba98c4dfd6996c5dd6812d59ac200246,20931,rio de janeiro,RJ,2.0,484.0,42.84,526.84,3.0,0
c0b2ccf963cc43c9c644ad43c491213f,b638614e44a5882a50381d68c597ea96,delivered,2018-04-27 22:38:23,2018-04-27 22:50:25,2018-04-30 15:14:00,2018-05-04 19:22:28,2018-05-17,85a8d4dbd48bdbfea91d61cbc16daad1,13186,hortolandia,SP,1.0,334.9,16.43,351.33,7.0,0
63feb2ae0b836343163861c5268b5e2e,145011fb245fefeb64d213c1193aafb6,delivered,2018-04-27 22:44:44,2018-04-27 22:55:12,2018-04-28 09:01:00,2018-05-11 21:24:22,2018-05-16,acf91aaa6f337456d3c506a5a494552c,36420,ouro branco,MG,1.0,89.9,14.71,104.61,5.0,0
bcff2428bc8dfd4dc25021c9b39ac885,aac1849c00fda650e1a2bf4a80e3c64e,delivered,2018-04-27 22:45:06,2018-04-27 22:55:14,2018-04-30 09:22:00,2018-05-03 20:35:41,2018-05-11,966cbd5fe5cbeff17364470a69b4f16e,13051,campinas,SP,1.0,57.9,11.15,69.05,2.0,0
90e8f1b5d948640aeb5c7d68b2cc04a8,1749c10ae674ccbd3cb5054d29faca39,delivered,2018-04-27 22:50:44,2018-05-01 06:13:07,2018-05-02 14:07:00,2018-05-04 20:21:38,2018-05-14,cfb59d78a528f87530d2450b37a4f42b,35010,governador valadares,MG,1.0,186.0,14.42,200.42,1.0,0
a35b17147a43ac3e68aa99ed70a602ba,0f87e42994dc08cb1050d9bb35fa7f37,delivered,2018-04-27 22:57:12,2018-04-27 23:13:10,2018-04-30 16:08:00,2018-05-05 15:44:47,2018-05-17,c97b572d3bec6bfd65aae3b5c0f7b031,3737,sao paulo,SP,1.0,393.99,16.85,410.84,6.0,0
97552822029d7859e945e88913d3e814,bdb4be59f25a3097fc4cf1ff25ade1d8,delivered,2018-04-27 23:15:01,2018-04-27 23:30:40,2018-05-03 14:42:00,2018-05-08 13:49:48,2018-05-23,6986a6a3a2f98625b839cbdb69b5c12c,92990,eldorado do sul,RS,1.0,298.0,23.17,321.17,3.0,0
50089a9784f34a308dc31a939b4b6b1b,354eb22ccbb405f4a2caa902444e2874,delivered,2018-04-27 23:15:14,2018-04-27 23:30:54,2018-04-30 16:40:00,2018-05-22 14:18:33,2018-05-28,977d3147c11a70ed54f38d0cfa0eddf2,29645,santa maria de jetiba,ES,1.0,115.0,18.69,133.69,3.0,0
d9d6038fc6b49e88d43af0a6d43f0846,fb474032f828dfeaf99d1dc9c67abfa0,delivered,2018-04-27 23:15:52,2018-04-27 23:30:47,2018-04-30 12:57:00,2018-05-02 18:41:29,2018-05-14,7bce4a0d256288464f70dc7308d85520,9841,sao bernardo do campo,SP,1.0,262.39,12.46,274.85,2.0,0
029e9be2972cf662f2cb336e98872ae3,3c420d15857f754a4d41196173c9f412,delivered,2018-04-27 23:20:59,2018-04-27 23:30:51,2018-05-02 11:12:00,2018-05-09 18:38:43,2018-05-21,b8d541667dc3a5f7532d50b707baabb6,79004,campo grande,MS,1.0,34.99,15.23,50.22,1.0,0
83d9d9a85946d3089b6b360120a54dcf,f6417110d62f24e1b4cf5a09b62ae4be,delivered,2018-04-27 23:35:44,2018-04-27 23:53:03,2018-04-30 15:27:00,2018-05-23 17:08:40,2018-06-04,a1a1c5083998a1ed55698a1b0d005def,22410,rio de janeiro,RJ,1.0,1390.55,48.72,1439.27,10.0,0
3e8b39fabf5f8739a37c9b4cac46bcb6,7c4eba870a1fb7a63c11d56bddc76497,delivered,2018-04-27 23:54:06,2018-04-28 00:10:51,2018-04-30 12:19:00,2018-05-02 17:32:25,2018-05-14,5f7970760d11ea84360caedb9a5a6093,80040,curitiba,PR,1.0,179.9,15.34,195.24,3.0,0
4f1c6e9035b4c97d6b553c6a26f1b20d,7380f3de73db25f7bb524f33e19d58de,delivered,2018-04-27 23:54:54,2018-04-28 00:10:53,2018-04-28 09:35:00,2018-05-07 20:49:13,2018-05-11,2d7de7145810cade01105007a51fc5b7,2324,sao paulo,SP,1.0,112.99,13.7,126.69,1.0,0
2149fe82b3e2d55f500ffe8406412733,b1f561df601049692eeba1996a9d4eea,delivered,2018-04-28 00:21:17,2018-04-28 00:32:32,2018-04-30 07:37:00,2018-05-04 18:42:31,2018-05-21,b168e38b8070518dc32151b68c996fd6,5818,sao paulo,SP,1.0,109.0,10.4,119.4,5.0,0
f8f7fb9bc13c0bbfaf2eb09493de90d6,c715d45b17b262a858a5ae4c8777b2cf,delivered,2018-04-28 00:37:31,2018-04-28 00:52:03,2018-05-03 14:19:00,2018-06-11 17:51:39,2018-05-18,6e262e7b5f938a9f7d7840b21ee6545e,5788,sao paulo,SP,1.0,139.9,17.89,157.79,4.0,1
7423b365e39a6b080541c58ce5978e0c,0d83fc0ae0bf9c3788d38a12afd5c36f,delivered,2018-04-28 01:01:52,2018-05-01 06:13:23,2018-05-02 11:06:00,2018-05-24 11:48:38,2018-05-23,9eafb0c385418d888afa898ae60700d5,19880,candido mota,SP,1.0,59.99,12.86,72.85,1.0,1
befe8fab6c34f5861b73a3645ce38e24,348e683217ee0e2946f846ba75105e62,delivered,2018-04-28 01:48:54,2018-04-28 02:11:14,2018-04-30 15:24:00,2018-05-09 15:09:45,2018-05-23,08757efd409ffae44fa531f49b144b2c,8450,sao paulo,SP,1.0,86.9,10.29,97.19,1.0,0
6bcce39be127575854779e39a50f2059,d8b65951c84554c80270720c9b5f1178,delivered,2018-04-28 02:23:24,2018-05-01 05:32:22,2018-05-04 11:35:00,2018-05-08 00:18:58,2018-05-17,c6c805ba1449708b259b6da9375318ec,13201,jundiai,SP,1.0,45.0,11.15,56.15,1.0,0
6635dbf3ae34165800e11b16e937322b,ccf83513ca9850bd456ddcf6ac3bc643,delivered,2018-04-28 05:58:22,2018-04-28 06:13:14,2018-05-04 11:58:00,2018-05-08 17:43:50,2018-05-17,b3ce68fe0154a4c2fa89f97fb74c91b8,12062,taubate,SP,1.0,427.0,25.1,452.1,6.0,0
987b037ce809649fbc99bb85a3cc022c,f67d6771a9719cab1c7e5630e488ffd0,delivered,2018-04-28 06:15:36,2018-04-28 07:00:28,2018-05-03 13:43:00,2018-05-08 18:52:03,2018-06-04,8173151835e54f8ac4d65802b60f3885,22080,rio de janeiro,RJ,4.0,532.0,74.04,606.04,1.0,0
830b3a492a919de3f1a931b439f507d1,49babee9ab5b6c87deaf520c84f553a5,delivered,2018-04-28 07:45:37,2018-04-28 07:55:13,2018-04-30 12:38:00,2018-05-14 17:54:49,2018-05-25,88b78cb25e6043d7b3ccbe9d88d70be0,77300,dianopolis,TO,1.0,64.99,37.14,102.13,2.0,0
22e99a329dbbe2d33ea6b6a46aa7e011,ab7a0ab7334e40030aad571444cf4a26,delivered,2018-04-28 07:47:49,2018-04-28 08:13:20,2018-05-02 14:28:00,2018-05-03 18:36:45,2018-05-09,475a96bad0d5e8d6fce844081747d55a,6321,carapicuiba,SP,1.0,10.0,7.39,17.39,1.0,0
e894c57e9986a9c5936b17fe19400a6a,030bd1d7425888e0429cbe0b1db927c2,delivered,2018-04-28 07:56:16,2018-04-28 08:13:23,2018-04-30 13:27:00,2018-05-17 23:34:41,2018-05-29,1f9756abd497b76eeccb492bfe91df35,64067,teresina,PI,1.0,90.0,51.13,141.13,2.0,0
86207b986ce345ccef8bc83647dc491f,ebdffd2b36f13a7dce4024f3fe0f34ed,delivered,2018-04-28 07:57:00,2018-05-01 05:55:18,2018-05-08 14:58:00,2018-05-17 16:11:04,2018-06-04,58fa2424e2ddf35e24d45cbda2075317,26430,japeri,RJ,1.0,148.0,15.92,163.92,1.0,0
82b2afa9de6b8380c015e7281c3af763,18998e51073ea0cf42a276acf6629402,delivered,2018-04-28 07:57:05,2018-05-01 05:32:21,2018-05-11 14:17:00,2018-05-16 16:55:52,2018-05-29,659f52d8ed60a74eb8de94686fd54568,13206,jundiai,SP,1.0,99.9,14.79,114.69,1.0,0
0d522996b29429a46093cbc004e8f29d,01973489089879f533dd627cad53e7e2,delivered,2018-04-28 08:17:33,2018-04-28 08:30:15,2018-05-02 16:17:00,2018-05-11 21:21:05,2018-05-21,c9ad7084604c389cbcb85ba60d8a157c,18510,maristela,SP,1.0,299.99,14.54,314.53,10.0,0
9fc1497693771a80bd64e4226d7e9b74,515858ffc4af7a61d581021e611198cd,delivered,2018-04-28 08:25:04,2018-04-28 08:53:53,2018-04-30 14:53:00,2018-05-07 20:10:44,2018-05-21,ff4eb040f4a33261046b74b9a1d4ab65,7081,guarulhos,SP,1.0,129.0,35.91,164.91,3.0,0
b170f1243a620b65504157b83f69a2e0,733cfaeaccfd9dac7b089a7bdaf2176b,delivered,2018-04-28 08:58:33,2018-04-28 09:09:50,2018-05-07 18:03:00,2018-05-08 20:49:37,2018-05-17,864f8cca797b7b408151e0d723f14e54,9541,sao caetano do sul,SP,1.0,59.58,20.57,80.15,3.0,0
2648fe7249648d37eb43410849940f20,3a91c3b48757d501062011f3d5508576,delivered,2018-04-28 09:10:02,2018-04-28 09:35:09,2018-05-07 06:33:00,2018-05-22 12:58:34,2018-05-30,0fa28d04e734a0dc24a430066ab7b6d8,93290,esteio,RS,1.0,79.8,19.53,99.33,2.0,0
27870055ef90912de8d3ca3524bef306,b55f5e80852ddf5aafeb3d6ad66db919,delivered,2018-04-28 09:23:28,2018-05-01 05:54:50,2018-05-02 08:25:00,2018-05-14 22:20:44,2018-05-24,88d0877c2046d969de1a1bd6eab300ec,28942,sao pedro da aldeia,RJ,1.0,94.9,19.63,114.53,1.0,0
665bf879d521fe72a93430b55f6d5e54,248224efe0c305ad9ec1a18568e569b4,delivered,2018-04-28 09:58:28,2018-04-28 10:13:39,2018-05-04 15:54:00,2018-05-17 23:38:45,2018-06-04,8c6958dd9f5feca9795c89fde9166c87,29161,serra,ES,1.0,148.0,26.41,174.41,2.0,0
726050586b99cf152bd2d7ea5065b7dc,d6ac765eb88dac1e9afcc6fae60c5e1d,delivered,2018-04-28 10:07:38,2018-04-28 10:29:35,2018-05-02 14:36:00,2018-05-08 20:24:54,2018-05-28,c00c3c4e673ee04fa2bdcb0b090aec70,37950,sao sebastiao do paraiso,MG,1.0,28.9,22.06,50.96,4.0,0
5b2e70f861de8953b06ea667adc2eb4e,95ff4214f5f8fef4a53f936822706034,delivered,2018-04-28 10:10:37,2018-04-28 18:29:54,2018-05-02 14:19:00,2018-05-07 14:08:55,2018-05-18,a305373ba918354cbcd669054ffe7c64,4578,sao paulo,SP,1.0,235.0,23.71,258.71,3.0,0
9802c8064442c734074a7b608505a3f8,4bfe2d6820127a5194c476b103fefe6a,delivered,2018-04-28 10:22:29,2018-04-28 10:35:14,2018-04-30 07:37:00,2018-05-08 23:31:16,2018-05-28,f3d1b1a8c8512d48595221731fb7b355,73807,formosa,GO,1.0,199.99,28.13,228.12,4.0,0
f99df3f2b81c3943921a338bc03994f2,773fec0d5939f1896c867963d0226081,delivered,2018-04-28 10:24:22,2018-04-29 10:34:49,2018-05-15 07:40:00,2018-05-16 13:58:24,2018-05-22,d7c1012110db9cf5e563972628bed021,5593,sao paulo,SP,1.0,186.99,30.37,217.36,1.0,0
8fb073bd98473a883fac5e1e3d096b76,d97a821ed3b2773e2c08b1fd616ff50d,delivered,2018-04-28 10:29:19,2018-05-01 05:32:41,2018-05-02 12:36:00,2018-05-12 18:40:51,2018-05-28,239f3f327916b980f80d1bc5440a1c45,95680,canela,RS,1.0,105.0,18.61,123.61,1.0,0
94e97965ecfd64dee3b0484fb3fc76d7,60f9e585dc9b496f05d64d43ec8d863f,delivered,2018-04-28 10:32:38,2018-04-28 10:53:40,2018-05-02 12:26:00,2018-05-07 12:54:54,2018-06-01,438550f7e363d2b192e324b2d43661ae,26582,mesquita,RJ,2.0,315.9,18.69,334.59,8.0,0
80676617af8e89bce2394d4e7fa87cfe,aac46f6e29f3a08ca467112ee8a6b0f3,delivered,2018-04-28 10:38:55,2018-04-28 10:53:40,2018-04-30 14:43:00,2018-05-08 18:34:49,2018-05-23,d0907ba49a33e4020c5280211faef6af,13073,campinas,SP,1.0,18.9,13.47,32.37,1.0,0
7511b74731e2d79ebe5d9ad5d6c55a15,4baa3934e31394dff3a7e881bac601a1,delivered,2018-04-28 10:40:26,2018-04-28 10:53:31,2018-05-04 15:54:00,2018-05-14 13:51:38,2018-05-29,9d60f83faacbed3ce6dd381085968e4c,8745,mogi das cruzes,SP,1.0,148.0,9.91,157.91,2.0,0
3388b4784580beada8469d15e88c0efa,3b2888c34f60f3aa6d7cb2227f61ae79,delivered,2018-04-28 10:40:49,2018-05-01 05:55:03,2018-05-03 09:07:00,2018-05-07 21:07:07,2018-05-21,e5ec3500f6bfb6b375692fb53baa24c9,30380,belo horizonte,MG,1.0,399.0,32.46,431.46,1.0,0
62bb0ef3edb4e30a1481daa8f0e91f3f,0be23035ad10fedb829249b612f907cc,delivered,2018-04-28 10:46:48,2018-04-28 11:10:37,2018-04-30 15:27:00,2018-05-07 15:26:39,2018-05-14,9d70ea3ebe5c4a618a2cc65ea1336492,11089,santos,SP,1.0,40.99,11.15,52.14,1.0,0
bb9086d1b5a79d97fe4d0f981e656336,c38e493f060462c871fa079fccd3e2be,delivered,2018-04-28 10:54:29,2018-04-28 11:10:22,2018-04-30 14:43:00,2018-05-11 16:36:33,2018-05-28,e3b360582401d81ec673203e2a3a3f52,29055,vitoria,ES,3.0,45.36,77.78999999999999,123.15,1.0,0
fd95e4b85ebbb81853d4a6be3d61432b,00fd2c64e6e3f94a81541196fc536f4f,delivered,2018-04-28 10:58:02,2018-04-28 11:10:31,2018-05-02 12:26:00,2018-05-11 20:09:30,2018-05-30,bd1e7855a39adab1461658e3185a3e1a,89160,rio do sul,SC,1.0,106.9,0.0,106.9,2.0,0
73af716749dce46fbbc5b2c4530ab2e9,9193190ad33400f55c47c4e780595bd9,delivered,2018-04-28 11:20:00,2018-05-01 06:12:49,2018-05-04 12:27:00,2018-05-12 18:42:43,2018-05-29,bd4551291e7776a13a62fa67f89ea76d,72225,brasilia,DF,1.0,143.0,18.88,161.88,1.0,0
1831a71825a5c61b74815e606e7db61e,b9c12408ef798dd1f72cb1c1a396a49c,delivered,2018-04-28 11:20:23,2018-04-28 12:13:20,2018-04-30 13:13:00,2018-05-04 19:48:47,2018-06-07,5d46be6e5f67a606886e7940e9c89b2c,68455,tucurui,PA,1.0,39.8,38.4,78.2,1.0,0
702c1e398b49275935f9d3a6e344083d,fa2699be5f49cf1be7e66acaeb2a64bc,delivered,2018-04-28 11:26:41,2018-04-28 11:50:27,2018-04-30 15:37:00,2018-05-04 13:58:37,2018-05-23,c5610cd24fef40cd91dbc4f45183eef0,5058,sao paulo,SP,1.0,46.0,22.93,68.93,1.0,0
9b96c33e47ad3e23f341f8ca340f63ff,fcb99b368b1a2403b7219f4c8d48d60b,delivered,2018-04-28 11:28:40,2018-04-28 11:50:52,2018-04-30 07:37:00,2018-05-04 10:22:13,2018-05-21,5e9e4e42ecc0e6ad03b4754648a2afea,13087,campinas,SP,1.0,28.5,13.71,42.21,1.0,0
c5a47daec61dfde191baca4e5c10668f,d381b739f668204d24cec2de8c3c648e,delivered,2018-04-28 11:28:59,2018-05-01 05:32:45,2018-05-03 14:51:00,2018-05-07 15:10:13,2018-05-21,c75ea04d55a5c6681619813b75ee0215,31230,belo horizonte,MG,2.0,94.9,27.8,122.7,1.0,0
eaef7f919169425e4108197b3bad8065,58d2f3b85809a877b7a268be30871cc3,delivered,2018-04-28 11:33:59,2018-04-28 11:50:48,2018-05-07 12:31:00,2018-05-11 13:56:59,2018-05-23,1016fdb943a9d972e1feb76f053b3535,6435,barueri,SP,1.0,116.9,13.26,130.16,2.0,0
bc07f82ae356cbf2177d716646abe61c,837e1898172239a282b2a93b5fb1e3a1,delivered,2018-04-28 11:34:46,2018-04-28 11:50:48,2018-04-30 13:22:00,2018-05-02 19:26:46,2018-05-21,d7016618d0a287f7baa1b533eb903860,2471,sao paulo,SP,1.0,152.0,13.5,165.5,3.0,0
06b7df1d1d3dd3e36628fc7078908592,34711868e1dd19543a7394d23b5313c3,delivered,2018-04-28 11:34:46,2018-04-28 11:50:42,2018-05-03 14:32:00,2018-05-04 20:04:33,2018-05-14,536a339a5ffdbf5f3cd369e2a0abeeaf,4851,sao paulo,SP,1.0,191.0,9.63,200.63,2.0,0
a5c76d8fc7f555073aee3696c4ac51a9,51a6df2da42b036642d738afbb52757a,delivered,2018-04-28 11:36:53,2018-04-28 11:50:42,2018-05-02 13:36:00,2018-05-09 18:25:07,2018-05-23,95cb401613f9d1b2594f834e2cf1c284,4563,sao paulo,SP,1.0,79.9,13.68,93.58,1.0,0
17eebf32ee6d0d9dae95956506edbe25,ca46a32ce810307efa830b6ae9bf947f,delivered,2018-04-28 11:40:50,2018-04-28 11:50:48,2018-04-30 13:44:00,2018-05-03 07:33:31,2018-05-17,451079e352b9452dba9a5ac98599e5ab,13309,itu,SP,1.0,29.0,7.39,36.39,1.0,0
d736797e446b9c7bc072d55b49748180,bd7f6754b4afe66c8b504002385e9079,delivered,2018-04-28 11:48:26,2018-04-28 12:13:20,2018-05-03 14:03:00,2018-05-14 21:58:25,2018-05-25,71d790b151c0349e5f5b2fbb4fbe1321,13206,jundiai,SP,1.0,64.99,27.51,92.5,1.0,0
