order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
75979ee68f846e2cb2439240380d5291,31a1c5b7de452ef4df17b68fc97ef3f0,delivered,2018-06-26 01:04:08,2018-06-29 02:53:19,2018-07-04 14:58:00,2018-07-10 22:58:54,2018-07-31,3af098c2986aaecf3d007bd04c4218c8,8730,mogi das cruzes,SP,1.0,124.9,14.21,139.11,1.0,0
c08a3a0b0a729cc378e7a36ebf5e9a95,393d64cafa977bd5aeeb4724bdf29d03,delivered,2018-06-26 01:07:23,2018-06-27 08:12:02,2018-06-27 11:31:00,2018-07-06 18:07:46,2018-07-24,0033f4a2887e07e25aa1204d482f41ba,41815,salvador,BA,1.0,350.0,75.04,425.04,1.0,0
7f2401dd864cb66d12840ebff7581231,547b5b32ae43c9578237a9a8ed03baf2,delivered,2018-06-26 03:59:21,2018-06-27 08:29:59,2018-07-06 08:45:00,2018-07-11 18:02:21,2018-07-23,3b93b770a314d48d7f698a09cab03370,9725,sao bernardo do campo,SP,1.0,117.87,15.93,133.8,1.0,0
626d1cc366da566023f1b3d8e202d568,0977ccd98cf666f24223669c1aae0180,delivered,2018-06-26 04:15:10,2018-06-26 04:32:05,2018-06-26 14:37:00,2018-06-27 18:12:33,2018-07-18,cc600bdf917663330ad986092b9cb8f5,6765,taboao da serra,SP,1.0,99.99,12.43,112.42,2.0,0
faf914d3d1ca3436b58cc0140842310e,7e8d6b04aef8a6ba0a1cda9aa62869a9,delivered,2018-06-26 05:48:19,2018-06-26 06:17:41,2018-06-27 11:33:00,2018-06-29 18:54:40,2018-07-13,5886b46cf2dcc8548687dcf9a7d610c9,4101,sao paulo,SP,1.0,189.0,13.62,202.62,4.0,0
87c1c6290f9a38a66bae906e0d230d3d,2277d479ba033b5878e10616e0cda399,delivered,2018-06-26 07:21:27,2018-06-26 07:38:03,2018-06-26 14:43:00,2018-06-28 17:28:52,2018-07-19,d1a6ef12ed64f1f92b32347978f02b36,26290,nova iguacu,RJ,1.0,730.0,20.21,750.21,1.0,0
07159640598ab46b708279254ec3be0f,907578100e52cfb751d235d0930227f7,delivered,2018-06-26 08:06:50,2018-06-26 08:18:47,2018-06-26 12:48:00,2018-06-27 13:31:45,2018-07-11,0fdec6c625ebd21f4304696b1dd3b37f,4739,sao paulo,SP,1.0,23.9,7.43,31.33,1.0,0
11b7adfd63537ace6ab5ede1feb62610,1d50ef713093771ec10c3ba611db3afb,delivered,2018-06-26 08:08:04,2018-06-27 08:30:51,2018-06-27 10:16:00,2018-07-03 22:36:33,2018-07-17,9d21e56e55199fef0823482f7d3d582d,18170,piedade,SP,1.0,49.0,13.0,62.0,1.0,0
5e8b4aa74976e14d93bdf32760b2e1f0,f629ff4435d49eeb39b038a67ca0f78f,delivered,2018-06-26 08:14:39,2018-06-27 08:11:50,2018-06-29 16:32:00,2018-07-03 21:44:00,2018-07-26,2f155c1ffcbca8202180cd9f38ee9e2b,27281,volta redonda,RJ,1.0,39.9,19.47,59.37,1.0,0
1ab07c303a5312d4fead8ce3ef6fcdb1,08c09f773095ffbf190840b7b922a4ea,delivered,2018-06-26 08:18:16,2018-06-26 08:57:56,2018-06-27 09:06:00,2018-07-03 09:38:59,2018-07-25,be0302324570b985bfaf4a7258e8fd1e,37800,guaxupe,MG,1.0,47.9,19.53,67.43,2.0,0
46bbd69cb8d68f6c34fc754e569b4630,677dbf5ff3bed8560f9156c76f8d0a88,delivered,2018-06-26 08:30:04,2018-06-26 11:56:57,2018-06-26 10:51:00,2018-07-03 16:28:47,2018-07-19,3b006751f006182dace8576eace9c526,75533,itumbiara,GO,1.0,35.0,18.35,53.35,1.0,0
95ece076088bebb7ec28703a1f378214,054966d42bd2283fd25c9aa4fd8bba5f,delivered,2018-06-26 08:38:27,2018-06-26 08:58:03,2018-06-27 10:23:00,2018-06-29 21:59:53,2018-07-13,4de3ce7b7424960d925e9bb8a675a5bd,13160,artur nogueira,SP,1.0,75.0,15.83,90.83,1.0,0
f38e0a45ef125f0214a3edaa9ea48098,88f6fc71994589a43aa54a32115c7c97,delivered,2018-06-26 09:08:03,2018-06-28 02:15:51,2018-07-05 14:02:00,2018-07-11 01:40:50,2018-07-25,564f89ca1f5371992bf1fb87a0331ac3,17800,adamantina,SP,2.0,79.9,25.88,105.78,1.0,0
33c72b5830923cd768fa76c738f6d402,3664970f078371fc4638701954f6f048,delivered,2018-06-26 09:10:21,2018-06-26 09:37:45,2018-07-03 12:55:00,2018-07-09 14:12:36,2018-07-23,6d21f55d799dc99aacdea8d8123903fb,72725,brasilia,DF,1.0,89.9,59.86,149.76,5.0,0
03368cf33950e57f7da415d43f792e0d,8399f53660e61c830a30beaf52472f10,delivered,2018-06-26 09:15:20,2018-06-27 08:11:52,2018-06-27 11:46:00,2018-07-04 12:19:36,2018-07-31,84e18b88a4ed69a43b25a89d1b2178d0,98200,ibiruba,RS,1.0,102.5,23.52,126.02,1.0,0
bb787d6e68f079fbf94e8df39219086d,47236502c05ba94b54a18feb382a6a59,delivered,2018-06-26 09:18:41,2018-06-26 09:37:51,2018-06-26 13:27:00,2018-07-04 20:22:33,2018-07-26,60ab50a68e50e803b56030bc364f0365,60320,fortaleza,CE,1.0,18.99,19.04,38.03,3.0,0
c139edcf8b223915f78d5a487a6b5500,492bc00d194c024369dc01d865b094ad,delivered,2018-06-26 09:21:04,2018-06-26 09:37:57,2018-06-26 14:30:00,2018-06-27 22:22:41,2018-07-11,ad93c6ca39d2da639362bec98c0a2d81,9720,sao bernardo do campo,SP,2.0,99.8,15.22,115.02,2.0,0
08e678b21510aad65dccc928f6599921,aed1f7e0b31d7d3151cb6fc31cae2904,delivered,2018-06-26 09:25:30,2018-06-26 09:37:58,2018-06-26 14:04:00,2018-07-03 19:22:39,2018-07-26,77b079d504476bac0eeb45b5cee8ae5d,24465,sao goncalo,RJ,1.0,149.9,21.32,171.22,1.0,0
736949a08413c4ce4af7e3f75291fb64,eff7fa81e883948703854337af2c2983,delivered,2018-06-26 09:26:55,2018-06-26 09:52:56,2018-06-28 14:19:00,2018-06-29 21:22:47,2018-07-13,62b3ca3dc185d3d733092b51d9a44000,8460,sao paulo,SP,1.0,105.0,16.04,121.04,1.0,0
0bcbcc3e0a09b3f6a9495de35f452616,224dfce9628d0b53567eaecab61f5f4c,delivered,2018-06-26 09:29:13,2018-06-26 09:52:56,2018-07-03 09:39:00,2018-07-06 13:54:55,2018-07-26,efb0cc85e51a471952b523bcfdbe4f2a,25215,duque de caxias,RJ,2.0,155.98,43.7,199.68,3.0,0
a09b9e1d3f95afbb8d9e0f8f87ab520b,143a2712089c099671d2ce10731b8aa4,delivered,2018-06-26 09:30:41,2018-06-26 09:52:54,2018-06-26 14:06:00,2018-06-29 11:42:32,2018-07-17,249909f9236a3a49b9bc89689371aac0,87502,umuarama,PR,1.0,184.9,14.63,199.53,3.0,0
f35e557434d42e2818e3e8b3c4bbf1e4,e64cafd89602b921eff1a79cf24f0613,delivered,2018-06-26 09:31:19,2018-06-26 09:52:54,2018-06-26 11:18:00,2018-07-06 17:34:35,2018-07-27,ebd46d8419be982109941935f7c0a6b0,74510,goiania,GO,1.0,64.99,22.39,87.38,8.0,0
36e78e784a4d494d933d65b28b7bca99,e713a9c8fd99c412865d2d3746b769d9,delivered,2018-06-26 09:43:53,2018-06-29 02:53:27,2018-07-02 12:17:00,2018-07-06 15:18:30,2018-07-11,619971e88ce09faa7047a97feb887755,8120,sao paulo,SP,1.0,114.9,12.29,127.19,1.0,0
a8f7154bb991a05d09b8175c2e50364e,e80c95ccebdf5d9ecfb9f38b8f1ce690,delivered,2018-06-26 09:45:49,2018-06-26 10:17:43,2018-06-27 06:48:00,2018-07-02 20:23:36,2018-07-17,7276dbdcf4c8838b39accfacf236480a,12630,cachoeira paulista,SP,1.0,54.4,13.04,67.44,1.0,0
9870418401e8162564e7a71ffd9fd4ad,530fc2c88dc22c7cacf4380793b71592,delivered,2018-06-26 09:50:05,2018-06-26 10:17:50,2018-06-26 11:28:00,2018-07-03 16:47:15,2018-07-30,211874260152edc67405ac57428cc89d,13150,cosmopolis,SP,1.0,122.99,30.11,153.1,2.0,0
6f09086a54ed13a7f152d6339e2ee5a3,77ef5c4759ca73c972dd784c5110def1,delivered,2018-06-26 09:51:04,2018-06-26 10:18:00,2018-06-26 09:08:00,2018-06-28 16:32:10,2018-07-20,866bc07eca9f1100060e2cfd1e556da2,38070,uberaba,MG,1.0,99.0,44.49,143.49,1.0,0
38aa97b92f4bf145ebb05ef8fac968ce,4e989a498f4bbc6d8ebea20b82dcd07e,delivered,2018-06-26 09:51:24,2018-06-26 10:18:03,2018-06-26 15:10:00,2018-07-05 19:32:15,2018-07-27,f8fcb6f6782c405d4ddd8dc0da26cfb5,66080,belem,PA,1.0,39.99,19.19,59.18,1.0,0
2c3eb0fe0135ed9d71065de1e06f8e01,a3809c8c58021cb804fc6c944aca6344,delivered,2018-06-26 09:59:37,2018-06-27 08:11:30,2018-06-28 15:37:00,2018-07-03 16:38:37,2018-07-17,53740dd6b589027ff2c4cd033eceafe2,3758,sao paulo,SP,1.0,49.9,20.99,70.89,1.0,0
d07225e5c85eddd7a69ea4c13650de38,9e474bb844a79cb40d7289813d98c2a2,delivered,2018-06-26 09:59:43,2018-06-26 10:17:57,2018-06-26 15:13:00,2018-06-30 00:22:28,2018-07-18,59c281636ddd7d912f273a5979dc2f22,80330,curitiba,PR,1.0,84.9,15.69,100.59,2.0,0
1a2056a1d6e8db71b7d777ec36f9b1b5,edbf34fcaa884cdf4d538f44c818400e,delivered,2018-06-26 10:00:14,2018-06-26 10:17:55,2018-06-27 09:28:00,2018-07-12 19:51:29,2018-07-30,bf0833b9d4074d67dc6518a8b48f2dbe,57085,maceio,AL,1.0,24.12,26.94,51.06,5.0,0
bee237f3c574c7e3e0f415a1c7a44566,72cf43f216228ba60b9a7c3625962a48,delivered,2018-06-26 10:03:18,2018-06-27 08:55:39,2018-06-27 12:02:00,2018-07-05 19:38:20,2018-07-23,7ac6e22025018ab1671d73ab0550d1a6,79990,amambai,MS,1.0,27.9,18.3,46.2,1.0,0
d1c064261a09ddbda89abe658558d56f,76060eb33e403961469c1b4b81181f3c,delivered,2018-06-26 10:22:59,2018-06-26 10:35:21,2018-07-03 06:27:00,2018-07-09 19:38:34,2018-07-25,a99e3f897f5244cc9e9491a608daf32a,56326,petrolina,PE,1.0,24.9,37.08,61.98,6.0,0
3975a2d7a39b69a8af9b8433ad7a4088,b277706d4d2b4ce453b7e6abb03a1bbf,delivered,2018-06-26 10:35:45,2018-06-26 10:58:12,2018-06-26 14:45:00,2018-07-07 12:20:45,2018-07-17,44706f3bac1c50a013db729f871857ef,13632,pirassununga,SP,1.0,49.0,14.65,63.65,1.0,0
83b8d224a811027e71f40747004831bd,93ffe3ed1345ac913a6e4a313ed51e30,delivered,2018-06-26 10:35:57,2018-06-26 10:58:13,2018-06-27 08:35:00,2018-06-29 20:41:49,2018-07-13,f59892bab88c7814a96de7f4f7222232,4812,sao paulo,SP,1.0,85.9,11.62,97.52,1.0,0
acfd4e73993d49708599a826d48978dd,defc96df9b7447d38ecab4d7b302219f,delivered,2018-06-26 10:36:34,2018-06-27 11:06:50,2018-06-27 09:51:00,2018-06-30 15:33:24,2018-07-18,18920da4fb2c24dcf6bc00d4ebba1283,26084,nova iguacu,RJ,1.0,19.99,15.24,35.230000000000004,1.0,0
f8718b67f7469531acea685ab46722a9,6d881a0eb7e8fc2621fc8dc52dcdc756,delivered,2018-06-26 10:38:01,2018-06-27 08:11:24,2018-06-28 12:33:00,2018-07-02 20:16:54,2018-07-24,7513be49da156baab381b48bad34f6c9,85604,francisco beltrao,PR,1.0,55.0,18.49,73.49,1.0,0
9d9551f39ab1dfc1287b84fe2da6f55f,6955b02fbb91a54af55310ac2ce3b3c3,delivered,2018-06-26 10:41:19,2018-06-26 10:58:08,2018-06-26 14:44:00,2018-07-02 20:26:52,2018-07-23,8651165da92e0f3d689cf4f3cd80bf52,5508,sao paulo,SP,1.0,149.0,27.34,176.34,1.0,0
033fd350afad5c65be91a385733af4eb,7ef817bba224306193a775257c181bae,delivered,2018-06-26 10:43:56,2018-06-27 08:30:09,2018-06-27 11:17:00,2018-07-02 09:43:48,2018-07-17,f4e1647d435bc9c00613ac1772ec0c72,2250,sao paulo,SP,1.0,42.97,14.61,57.58,1.0,0
d06755faae98d8d12f395a11570f10ec,f36884f57905aeb942b296f97c63330d,delivered,2018-06-26 10:45:35,2018-06-26 11:19:07,2018-07-05 14:02:00,2018-07-10 18:26:42,2018-07-30,1a281fe9f53ee457dacd2c9e8ccf861f,27213,volta redonda,RJ,1.0,79.9,19.75,99.65,4.0,0
1a7c68f8b0d5a140d89aa6ab7f7b4409,f3aba96f3eceba3cdf6bd72d2bccb867,delivered,2018-06-26 10:48:18,2018-06-26 11:18:07,2018-07-03 14:41:00,2018-07-07 16:18:27,2018-07-30,4d76635686d810162916423d8c83716f,16050,aracatuba,SP,1.0,12.9,18.23,31.13,3.0,0
4a91ab50eb21ac9d39b0a581487fb252,48ced9d7052f153f7071ce06d7c0efed,delivered,2018-06-26 10:50:09,2018-06-28 02:15:50,2018-06-28 14:21:00,2018-07-04 17:14:39,2018-07-18,d8873ca8e3847bac684fe59564b35bdc,26255,nova iguacu,RJ,1.0,199.99,19.5,219.49,1.0,0
7899f1c17f7910367d21b9821e228538,5cadfa13d0742ccdc9614eedc1bc401c,delivered,2018-06-26 10:50:57,2018-06-26 11:18:50,2018-06-26 14:51:00,2018-06-27 18:54:47,2018-07-11,5acb4c7b0b3ad35919b0fc8e6fbcc802,35500,divinopolis,MG,1.0,35.9,11.74,47.64,1.0,0
4a202f407d179ddfd8b58bba11a48809,f7094a02fa3e369765c0c35f09c6eb5d,delivered,2018-06-26 10:52:43,2018-06-26 11:18:13,2018-06-27 13:03:00,2018-07-04 16:08:47,2018-07-25,30fe3910a6e920e98fdf5daf5e2a48a8,60761,fortaleza,CE,1.0,99.9,38.97,138.87,2.0,0
02950daa1214da108fb29cb5a0a3f74e,a884bd002c145c1aa0b57429e7ebbf2b,delivered,2018-06-26 10:57:28,2018-06-26 11:18:41,2018-06-26 12:50:00,2018-06-30 16:32:41,2018-08-06,b2bedaad455ab6e463c912cca3e0ca8d,21211,rio de janeiro,RJ,1.0,69.5,18.59,88.09,1.0,0
6f5a2dbe5ccce73a9d053a542baabd1c,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,2018-06-26 10:58:48,2018-06-26 11:18:28,2018-07-05 15:51:00,2018-07-07 17:37:38,2018-07-26,d11a194f143fd919974b08483bc2dd84,81270,curitiba,PR,2.0,279.0,28.64,307.64,4.0,0
a9810da82917af2d9aefd1278f1dcfa0,f2c7fc58a9de810828715166c672f10a,delivered,2018-06-26 11:01:38,2018-06-26 11:18:58,2018-06-28 14:18:00,2018-06-29 20:32:09,2018-07-16,a8b9d3a27068454b1c98cc67d4e31e6f,2422,sao paulo,SP,1.0,17.0,7.39,24.39,1.0,0
639a1c4782f8e67202d43d0e4b72e721,bf4f764d039ad2c41e7f94962cfc022e,delivered,2018-06-26 11:01:47,2018-06-26 11:18:21,2018-06-26 15:13:00,2018-06-28 18:24:59,2018-07-16,fff22793223fe80c97a8fd02ac5c6295,6404,barueri,SP,3.0,66.0,23.19,89.19,1.0,0
1688c2ea4929b519cfc4653742e736ec,4cbce741dce59bb0b8e5ec5cf3c4b054,delivered,2018-06-26 11:12:16,2018-06-27 07:55:45,2018-06-27 10:55:00,2018-07-05 21:05:29,2018-08-03,4c8705fb0f6f0af53150419a24a002de,76820,porto velho,RO,2.0,48.0,45.78,93.78,1.0,0
d62e59ee0c5020813dbe50f9204b9a26,7a8497861d01f7d387a2ad4d4504d6b9,delivered,2018-06-26 11:17:35,2018-06-27 08:30:06,2018-07-04 09:21:00,2018-07-06 14:51:59,2018-07-17,9036fa718c14d2e4fc114c6287cf6958,31110,belo horizonte,MG,2.0,178.0,36.84,214.84,1.0,0
9737e3c834c45ffbacf7736192be7d0c,10e44054ee2f2767e7ffb33321045f44,delivered,2018-06-26 11:17:51,2018-06-26 11:35:54,2018-06-27 14:38:00,2018-07-03 18:27:44,2018-07-26,a201226500f99d87a10338b912ef6dd2,33113,santa luzia,MG,1.0,249.9,40.96,290.86,15.0,0
d1fcbf740c2191cdbe2378522690d12e,6308a249dbdf1eff1cd3c4a91d619f7b,delivered,2018-06-26 11:20:44,2018-06-26 11:35:54,2018-07-06 11:18:00,2018-07-24 18:18:27,2018-07-27,44b49176f1aca9533b67f3eedab0b2de,24350,niteroi,RJ,1.0,49.9,26.65,76.55,7.0,0
5b9075f2428968c2587dad5024af0f63,2c25e9b2b46bb93a1ef7a2841a5b4ed2,delivered,2018-06-26 11:24:48,2018-06-26 11:35:59,2018-06-26 10:58:00,2018-07-12 14:37:43,2018-07-25,3cb5b3b2f475ded80173ef2d4f4fde3e,26650,engenheiro paulo de frontin,RJ,1.0,34.89,22.17,57.06,5.0,0
cfded93c357af3d14aa46a32aeeb48db,de8f1f7eb09086394812a9389eb3ed71,delivered,2018-06-26 11:26:25,2018-06-29 02:53:11,2018-07-03 07:40:00,2018-07-04 01:41:44,2018-07-13,21d53947339289fab78d373f2f8d2e2e,12926,braganca paulista,SP,2.0,462.0,179.46,641.46,1.0,0
5b244cf7290c20fb5ffbdefa2845cbf0,d0003341f5d2c6f0ec7c2580e31a4fc5,delivered,2018-06-26 11:28:06,2018-06-27 11:30:23,2018-07-06 09:26:00,2018-07-14 18:12:33,2018-08-03,e233062121e0503f6c4aafd892c6f9b8,32043,contagem,MG,1.0,394.8,25.45,420.25,1.0,0
4550006a45ae092d4214e3dc09b89194,9f14d5cb2c7d39f6c4556ff35f4ba78e,delivered,2018-06-26 11:31:55,2018-06-26 11:56:50,2018-06-27 07:56:00,2018-07-03 07:41:40,2018-07-23,293e5ccf608a9ace023ea0e0f17c452e,31155,belo horizonte,MG,1.0,192.9,20.54,213.44,8.0,0
f717c2ba5591ca0c4dfc970c3762fd43,c92b21c93e0e1b1a5cd4de124784d8c2,delivered,2018-06-26 11:33:24,2018-06-26 11:56:59,2018-06-28 09:10:00,2018-07-03 20:16:34,2018-07-17,ee5972781a5a53c05b50850f85d63ffc,12912,braganca paulista,SP,1.0,153.0,18.2,171.2,2.0,0
1104482c287ad0fbd25ba14b7a848e00,dcf31fde264db06111ff12f30253f3aa,delivered,2018-06-26 11:39:55,2018-06-27 08:55:28,2018-06-28 09:53:00,2018-07-03 16:48:55,2018-07-18,56c73ec350b2f12203423892fdc32d14,13635,pirassununga,SP,1.0,329.0,37.65,366.65,1.0,0
40654581b4282e70a554c9eb51fc8a91,d7486ca3a453d8a2258144e41c9aad91,delivered,2018-06-26 11:40:02,2018-06-27 11:35:15,2018-06-28 06:41:00,2018-07-02 20:22:03,2018-07-17,e85aa5ea969fd37243d6d1551500447e,9260,santo andre,SP,1.0,39.99,12.94,52.92999999999999,1.0,0
14f81abb54984ba116bc1994d6a34b9d,bb8bc452c4adb3027f2d7e6c47663e1a,delivered,2018-06-26 11:41:33,2018-06-26 11:57:12,2018-06-27 06:23:00,2018-07-09 16:12:47,2018-07-17,47dae9705bc097617f823f7cbedca145,29055,vitoria,ES,1.0,15.9,15.23,31.13,3.0,0
ab2e482aff4baa52ec6da817af85b981,3fec546fda08f460b090f82fb63bda6c,canceled,2018-06-26 11:43:42,2018-06-26 11:57:05,0000-00-00 00:00:00,,2018-07-19,3bfe747d54d23c0adbaec9387ad312a7,13049,campinas,SP,2.0,169.78,16.66,186.44,5.0,0
ff3d6fd1b0c2dff1989ae3e6841498bf,85d5d470017e7092de13058492ce9507,delivered,2018-06-26 11:52:13,2018-06-27 09:56:03,2018-06-27 08:59:00,2018-07-02 10:03:13,2018-07-19,f56e1b8fbf64993bf84f7ca5a33a1864,36570,vicosa,MG,1.0,120.0,20.03,140.03,1.0,0
d0279b35becff27d8de5a2278536388c,265b0b9cceac5c71a6f850d1341b7293,delivered,2018-06-26 11:52:40,2018-06-27 09:12:06,2018-06-27 11:08:00,2018-07-03 09:58:43,2018-08-13,168c90019770751ff7b9961c6322359d,21210,rio de janeiro,RJ,1.0,219.0,20.44,239.44,1.0,0
9cd6015fc7c3321b8cfc4459af284790,cd217889d9b238ed522888d8a52c8731,delivered,2018-06-26 11:54:30,2018-06-26 18:18:21,2018-06-28 15:42:00,2018-07-02 16:46:39,2018-07-16,2333aaab5194813686b0f3971a4615db,13203,jundiai,SP,1.0,12.99,7.39,20.38,1.0,0
281eb181e6bdbdb242207fa323ffe58a,fa8effe5e95fe76afbeccc9191563d43,delivered,2018-06-26 11:58:10,2018-06-29 02:53:28,2018-06-29 12:13:00,2018-07-06 19:34:47,2018-07-27,0316bfd30c85ed27c45b5b63641464e3,99704,erechim,RS,1.0,99.99,68.85,168.84,1.0,0
d99c72513d6238909b57399c840fa8ef,dd95bfd2410a54c97b63e01887047d83,delivered,2018-06-26 12:07:26,2018-06-29 05:10:07,2018-06-29 14:42:00,2018-07-03 16:32:49,2018-07-20,dfbf27046730e7663a8a31a5a8f05ebb,11065,santos,SP,1.0,84.5,13.25,97.75,1.0,0
76605cf925ed0ddb1629abe46ecf0fe7,4a30fabb5431e637b6a8ef606e9ea9ba,delivered,2018-06-26 12:08:57,2018-06-27 12:08:25,2018-06-28 15:41:00,2018-07-02 22:37:58,2018-07-20,d0d4353d1421222170ece6bc8d2802c2,30770,belo horizonte,MG,1.0,114.9,23.6,138.5,5.0,0
c6f02030f6bc633b8073c50178eb2833,28eaee40e9840e3442fb15d7c3655af3,delivered,2018-06-26 12:15:07,2018-06-26 12:36:21,2018-06-27 07:59:00,2018-07-04 19:25:41,2018-07-25,8b66d8d6eecf85ba83bdc29383d636b6,86400,jacarezinho,PR,1.0,169.99,23.99,193.98,2.0,0
7a48707977aa3d886e8410784c5e5cb2,933f61451eff295332a383f8f9f6cbdd,delivered,2018-06-26 12:16:35,2018-06-29 02:55:24,2018-06-29 14:52:00,2018-07-02 16:22:10,2018-07-13,7835cf2a6cc9fc3527b53fc7539f33ae,1415,sao paulo,SP,2.0,59.98,26.08,86.06,1.0,0
b94733bd6f62e2b5e53a30a2a27f109f,e9d7605b70d39bbffcc43b726039e84b,delivered,2018-06-26 12:18:09,2018-06-26 12:36:20,2018-06-26 15:25:00,2018-07-06 13:59:00,2018-07-27,2942569db1c8f5d7df3e75960804d161,39300,sao francisco,MG,2.0,178.0,45.1,223.1,3.0,0
7282809524b9b429bb37460b46596293,7321990745cede1147b728cd2726d9eb,delivered,2018-06-26 12:20:15,2018-06-27 12:15:29,2018-06-28 11:23:00,2018-07-03 22:04:15,2018-07-24,0068bd2e9e76c018846dbc6e2bec5ac5,3904,sao paulo,SP,1.0,59.9,19.61,79.51,1.0,0
e96391d1525cec70f0a1e65c2ae0e4ec,cd5794e669adc9f05750077df5b61241,delivered,2018-06-26 12:21:28,2018-06-26 12:36:30,2018-06-27 09:09:00,2018-07-06 16:08:34,2018-07-23,37861d29084d9ed81c4e997553dd6d09,78050,cuiaba,MT,1.0,15.9,17.06,32.96,1.0,0
c5437b7b7a52d4dd0ed6fc0a1f18f7b7,f03e031295605d558ec6e88c413fe4b2,delivered,2018-06-26 12:37:12,2018-06-26 12:56:48,2018-06-29 14:16:00,2018-07-03 20:24:29,2018-07-11,aaef8b9e1afb43fcdc6f1fa3fb117502,5452,sao paulo,SP,1.0,110.32,8.03,118.35,2.0,0
fee65893d04eea449ea85e69ddef8e1a,27a3e266eaf8507e23957d7b5ea35d6f,delivered,2018-06-26 12:39:48,2018-06-26 12:56:55,2018-06-26 13:19:00,2018-07-04 16:12:06,2018-07-30,f113042ff356f926d517f3087d4a1ba8,99025,passo fundo,RS,1.0,34.9,18.34,53.24,5.0,0
05086b5a715c97d1971784b6ae899a6d,3cec5fcde75cb301d296c334e846f8e7,delivered,2018-06-26 13:01:38,2018-06-26 13:16:17,2018-06-29 14:16:00,2018-06-30 19:06:58,2018-07-11,133b813228f02ac54e2c90a91f73f179,4035,sao paulo,SP,2.0,220.64,16.06,236.7,1.0,0
b3ac86bf741341789a0603dc5f8b0ecd,a6704229ee78d78d49f01d64cc546bbe,delivered,2018-06-26 13:02:55,2018-06-26 13:16:25,2018-06-28 15:28:00,2018-07-06 17:43:36,2018-07-26,12396add37d1ba461ae358450b5c42a7,96418,bage,RS,1.0,361.9,42.82,404.72,15.0,0
5334fbbb18fa16b1579236c773a1ead2,ef36e9fff8f8c311bdb8d8aaaf3c3f0e,delivered,2018-06-26 13:08:08,2018-06-27 08:54:23,2018-06-27 11:10:00,2018-07-10 20:28:52,2018-07-27,61eb8a928e032fcaa4bdb3b87f8e0e92,95650,igrejinha,RS,1.0,82.9,19.77,102.67,1.0,0
588493b85f6219865d7ac7193880c0a0,8dbf7fdcafff8582fe61d95d288f87fd,delivered,2018-06-26 13:12:51,2018-06-26 13:37:03,2018-06-28 14:12:00,2018-07-04 16:27:40,2018-07-27,8124fb5b46decccbf75760ee9d9ddff6,70673,brasilia,DF,1.0,32.79,18.33,51.12,5.0,0
b45e33527c11959b80ea6d7c471a34cf,b0bb9bbd58b0d9380fcfda42355e4089,delivered,2018-06-26 13:21:07,2018-06-26 13:37:27,2018-06-26 15:03:00,2018-07-02 15:56:51,2018-07-27,3129ff2f82dff6e27510f8169e40ea2d,13254,itatiba,SP,1.0,654.99,78.54,733.53,8.0,0
21a47fe1418ed7200936d8322e4e36e1,e56e6ada2cd04a5dd2726812fa82a7bb,delivered,2018-06-26 13:21:45,2018-06-26 13:37:27,2018-06-28 08:36:00,2018-07-09 23:42:01,2018-07-23,f42b57e0d3e36754026cf7cfe52b78fe,29045,vitoria,ES,1.0,154.0,27.38,181.38,3.0,0
112909cbca6ebc18ce400189ea165cae,4c669e5b6ae17e66d4551e3e625c7f1e,delivered,2018-06-26 13:22:57,2018-06-27 13:12:32,2018-06-28 15:11:00,2018-07-03 18:46:36,2018-07-17,3be4334db5ff06c6940d580f36424fab,18200,itapetininga,SP,3.0,379.7000000000001,45.56,425.27,6.0,0
06fc554a38ed6385ac2b121049b5cad5,f97aa3d662919e6238fb759c9e657bca,delivered,2018-06-26 13:30:57,2018-06-26 13:56:03,2018-06-28 07:39:00,2018-06-29 15:12:20,2018-07-11,eb62341c2e0d1a6159704f1137e235fe,12951,atibaia,SP,1.0,35.0,8.41,43.41,2.0,0
2e95196ae337c5a2956c332bb1fc0a7a,2b9b0a1c181f767e11f646be504aa858,delivered,2018-06-26 13:37:09,2018-06-26 13:56:11,2018-06-28 18:08:00,2018-07-04 21:03:39,2018-07-13,e620a3f4451319f481718e291372d925,13173,sumare,SP,1.0,34.5,8.99,43.49,1.0,0
f57b72afcc4b452e33507898aa140ff5,a8a66bbda1336f0cb78c99853cac7b4c,delivered,2018-06-26 13:38:55,2018-06-26 13:56:23,2018-06-28 15:50:00,2018-07-09 13:16:36,2018-07-17,afad0f2ff6db48eaf48e85d9eff34373,13054,campinas,SP,2.0,99.8,41.98,141.78,4.0,0
47aa4816b27ba60ec948cd019cc1afc1,148348ff65384b4249b762579532e248,delivered,2018-06-26 13:42:52,2018-06-27 08:35:32,2018-06-27 13:20:00,2018-07-03 18:37:46,2018-07-20,db979bdfe0bbba29ecd3df3f6c50bea2,87711,paranavai,PR,1.0,53.44,18.47,71.91,1.0,0
